filepath,title,caption_id
29630,A giraffe is grazing on a tree in the wild.,388870
16444,a close up of a person sitting in front of a microphone ,105614
2239,A person on skis going down  a snow covered hill.,273859
10864,A desktop computer keyboard sitting on top of a desk.,366027
14890,A tiled bathroom is shown in blue and light orange.,212507
19248,A young elephant pointing its trunk at a larger elephant.,267932
18726,A woman with large eyebrows is talking on her cell phone.,758859
996,A giraffe foraging for food on a bush,394249
18360,A bathroom with two sinks a bathtub and a shower with lots of lighting from the windows,13183
11948,A brown and blue bird is standing on the dirt.,339966
1150,A yellow bird on the branch of a tree,92709
25942,A man wearing a tuxedo standing behind a microphone.,734619
14831,A computer screen that has a laptop in front of it.,713821
1404,a couple of people that are sitting at a table,726196
14750,Microwave oven used for holding books and magazines. ,627916
7644,A small boat tied to a dock in muddy water.,243436
6247,a dinning room in red set up for company ,156834
13500,A small red clock is next to a plant.,599552
14625,A sign indicating a construction zone is on the side of the road.,739220
25416,Vegetables with sauce on white plate on large serving surface.,416612
900,An open seat for people to enjoy a meal outside. ,678962
9691,a man on skies goes down a snowy slope,188491
25281,A snowboarder in a red coat swooshing through the deep snow.,301733
15055,A white plate topped with spaghetti and broccoli.,208075
24186,a kitchen that has not to much in it,653802
29220,A surfboarder is surfing on a large wave in the ocean.,578860
5641,A pole that has a clock at the top of it.,324939
900,An umbrella table with chairs near a gate. ,675656
20131,A large giraffe walking across a dirt lot near trees.,509338
13084,A couple sits within a basket mounted on top of an elephant while another man crouches on the animal's neck.,648688
25638,a man is looking at his cellphone outside,597628
12141,A heard of cattle running across a dry field.,178446
13962,A bathroom with a sink and toilet and mirror.,434752
6816,A couple of brown cows laying on top of a field.,708029
24307,Big tower with a colorful patterned roof and large clocks on all sides.,307909
10562,giraffe grazing in a field with trees and sand,190211
17958,A pair of scissors is lodged in the spool of yarn to prepare for knitting.,121765
9041,There is a laptop on the cluttered work table.,729497
11568,A surfer is riding a wave in the ocean.,21312
20522,a man on a brown horse riding very fast,547749
6635,A group of cows standing in a forest.,250110
1772,A man coming out of the ocean onto the beach holding a surfboard.,193426
20335,A pizza sitting on top of a blue plate.,584067
2462,Pale pink flowers in a glass vase on a table.,30183
2938,A trains with both passenger and freight cars moving along a train track.,312020
23382,A pontoon sail boat out on the open water,61407
6313,Bedroom with an unmade bed where the sheets are all tangled.,588740
25398,a person holding a surf board near the water ,664175
26403,A dog laying on a blanket in the sunshine.,634434
9041,His workbench provides plenty of room for his equipment.,725585
11330,A giraffe out in the wild during the day.,216017
8628,A large assortment of fruits lie on display in a market.,385990
13856,A skier makes her way down a steep slope.  ,273076
13921,A row of boats in a harbor with building in background.,376026
4032,A woman with an umbrella sits on a bench checking her phone.,811252
22270,A room that has a coffee table and flat screen television. ,708597
27053,Man surfing on white water waves in open waters.,624259
15587,"LIVING ROOM WITH COUCH, TABLE, END TABLE, LAMP, PHONE, AND MIRROR",100547
689,"a city's traffic with buses, cars and pedestrians crossing.",508440
18304,A white stove and refrigerator in a room.,422232
10820,A woman with her head turned staring at the camera.,417900
19654,A small boat on a calm mountain lake.,3166
28240,Man surfing on breaking wave in open ocean.,662128
25362,Three young adults are playing a WII game.,210694
8857,A woman stands in front of an open refrigerator ,724398
3074,A modern chic apartment is displayed with white and blue decor.,117667
11304,A giraffe standing in a forest next to green leaf filled trees.,148757
3035,A modern kitchen and living room complete with couches and chairs.,120814
23665,A dining room bathed in red light with a floral arrangement.,307312
12585,Two dark swans swimming on top of a lake.,221794
12268,"a bedroom with a bed, night stand, closet and lamp.",223110
20130,Apples are below the bananas in the fruit basket.,657431
14535,'A man riding on the back of a black horse.,714447
23306,A man that is in the dirt with a bat.,778241
827,A man in tan shirt holding a glass of wine.,293573
5590,A young woman on a cellphone smiling and walking.,788202
14098,"A black cow with white patches on it's face stands quietly in the pasture, with a green hill in the background.",55448
3986,Lavender and peas arranged in a wicker basket.,222973
26537,An elephant found calmly standing outside surrounded by plants.,33021
12463,The sign indicates that cycling is now allowed on that path.  ,178234
11140,A colorful salad is on a white plate.,17591
18392,"A white bathroom with a toilet, sink, mirror and shower curtain.",532711
9715,Large piles of carrots and potatoes at a crowded outdoor market.,5248
29279,A zebra and her baby are grazing in the field.,634044
8369,A man going out to sea to surf on the ocean waves.,238018
6420,A red and white fire hydrant on a field of grass.,676103
16814,A park that has its walkway lined with benches,91122
18236,broccoli and carrots in Chinese food with rice,568932
22804,A man that is standing with a bat on the dirt.,611263
25366,A professional baseball player up to bat seen through mesh,479235
8879,The light from the open refrigerator fills the dark kitchen. ,829633
14831,A desktop computer monitor sitting next to a keyboard.,709969
19174,Man standing with hands in his pockets by a table.,297828
3863,The brown building is really tall with lots of windows.,526179
8984,A large galley kitchen with tile floors ,681763
1415,A bathroom with a black sink and a shelf with folded towels on the rack above.,360084
19053,A skateboarder is on top of the rim and going around the turn.,78136
26071,Several people para sailing on the ocean by a city.,255298
21935,a pair of scissors and marker sitting on a table next to an eraser,46117
6074,No one could lose bright ski boots like these in the snow.,261431
18914,A group of chefs standing in a kitchen preparing food.,76640
27189,some zebras standing next to each other and eating some grass ,733128
28023,A hand is holding a chili dog in a box.,38932
24847,A bunch of different types of fruits in a carton.,148435
10488,A herd of elephants grazes in a field of dry grass.,57470
6247,A wooden table topped with plates with cups on them.,154317
12323,some chicks playing ultimate frisbee being gnarly AF,96025
6756,There is a well lit living room with an old phone,101630
2982,"A big, brown bear walking in a clearing.",382217
17109,"Two people riding horses side by side together
",159394
25362,Two young people stand playing a video game as  another watches them.,185434
26806,A large church with a tall brick clock tower in it's center.,317298
10111,A couch and a table in a room.,645505
21957,A herd of cattle walking through a field with trees in the background.,192025
29745,An older man skateboarding in a parking lot.,81506
