SUBJECT,SESSION,73KID,trial,fMRI_id
1,33,59849,259,24258
1,33,70077,260,24259
1,33,59205,261,24260
1,33,34282,262,24261
1,33,38906,263,24262
1,33,55065,264,24263
1,33,21570,265,24264
1,33,67363,266,24265
1,33,57282,267,24266
1,33,14674,268,24267
1,33,31503,269,24268
1,33,10988,270,24269
1,33,3973,271,24270
1,33,59464,272,24271
1,33,70625,273,24272
1,33,2186,274,24273
1,33,15726,275,24274
1,33,16934,276,24275
1,33,26971,277,24276
1,33,35996,278,24277
1,33,67261,279,24278
1,33,4426,280,24279
1,33,64195,281,24280
1,33,402,282,24281
1,33,57705,283,24282
1,33,24441,284,24283
1,33,57689,285,24284
1,33,30117,286,24285
1,33,330,287,24286
1,33,61829,288,24287
1,33,44324,289,24288
1,33,39310,290,24289
1,33,60649,291,24290
1,33,28157,292,24291
1,33,64483,293,24292
1,33,5285,294,24293
1,33,12209,295,24294
1,33,56063,296,24295
1,33,38349,297,24296
1,33,12065,298,24297
1,33,35239,299,24298
1,33,4021,300,24299
1,33,61555,301,24300
1,33,44267,302,24301
1,33,30485,303,24302
1,33,64065,304,24303
1,33,39315,305,24304
1,33,71679,306,24305
1,33,38469,307,24306
1,33,47033,308,24307
1,33,21058,309,24308
1,33,21800,310,24309
1,33,52364,311,24310
1,33,9384,312,24311
1,33,12322,313,24312
1,33,32916,314,24313
1,33,61864,315,24314
1,33,58668,316,24315
1,33,5219,317,24316
1,33,3973,318,24317
1,33,29283,319,24318
1,33,38349,320,24319
1,33,72275,321,24320
1,33,34745,322,24321
1,33,36162,323,24322
1,33,2186,324,24323
1,33,65010,325,24324
1,33,38527,326,24325
1,33,5893,327,24326
1,33,28157,328,24327
1,33,16588,329,24328
1,33,54202,330,24329
1,33,3973,331,24330
1,33,67276,332,24331
1,33,13708,333,24332
1,33,35354,334,24333
1,33,65005,335,24334
1,33,24638,336,24335
1,33,32076,337,24336
1,33,17794,338,24337
1,33,6187,339,24338
1,33,45801,340,24339
1,33,27812,341,24340
1,33,30375,342,24341
1,33,61796,343,24342
1,33,7095,344,24343
1,33,59344,345,24344
1,33,66960,346,24345
1,33,69894,347,24346
1,33,20545,348,24347
1,33,12065,349,24348
1,33,8278,350,24349
1,33,44378,351,24350
1,33,3943,352,24351
1,33,9105,353,24352
1,33,9978,354,24353
1,33,18034,355,24354
1,33,44737,356,24355
1,33,56496,357,24356
1,33,57462,358,24357
1,33,52208,359,24358
1,33,41623,360,24359
1,33,44688,361,24360
1,33,35575,362,24361
1,33,51243,363,24362
1,33,31412,364,24363
1,33,49667,365,24364
1,33,32692,366,24365
1,33,46130,367,24366
1,33,6466,368,24367
1,33,66315,369,24368
1,33,63105,370,24369
1,33,46812,371,24370
1,33,70230,372,24371
1,33,62365,373,24372
1,33,39310,374,24373
1,33,5219,375,24374
1,33,42195,376,24375
1,33,61980,377,24376
1,33,64195,378,24377
1,33,39635,379,24378
1,33,55065,380,24379
1,33,47051,381,24380
1,33,9440,382,24381
1,33,39038,383,24382
1,33,37704,384,24383
1,33,67363,385,24384
1,33,69069,386,24385
1,33,4782,387,24386
1,33,1851,388,24387
1,33,33138,389,24388
1,33,26200,390,24389
1,33,18197,391,24390
1,33,21245,392,24391
1,33,24441,393,24392
1,33,6160,394,24393
1,33,31234,395,24394
1,33,31234,396,24395
1,33,42565,397,24396
1,33,16588,398,24397
1,33,1488,399,24398
1,33,70261,400,24399
1,33,18094,401,24400
1,33,27494,402,24401
1,33,69069,403,24402
1,33,31790,404,24403
1,33,5048,405,24404
1,33,25951,406,24405
1,33,25988,407,24406
1,33,36851,408,24407
1,33,20545,409,24408
1,33,25988,410,24409
1,33,60007,411,24410
1,33,63509,412,24411
1,33,19682,413,24412
1,33,60054,414,24413
1,33,2639,415,24414
1,33,21658,416,24415
1,33,36332,417,24416
1,33,13417,418,24417
1,33,66438,419,24418
1,33,49821,420,24419
1,33,31412,421,24420
1,33,54812,422,24421
1,33,22938,423,24422
1,33,8798,424,24423
1,33,49153,425,24424
1,33,6077,426,24425
1,33,28429,427,24426
1,33,52577,428,24427
1,33,1740,429,24428
1,33,32692,430,24429
1,33,19854,431,24430
1,33,65628,432,24431
1,33,72275,433,24432
1,33,63509,434,24433
1,33,65414,435,24434
1,33,47116,436,24435
1,33,38527,437,24436
1,33,12340,438,24437
1,33,99,439,24438
1,33,66437,440,24439
1,33,39842,441,24440
1,33,65878,442,24441
1,33,28885,443,24442
1,33,59872,444,24443
1,33,27300,445,24444
1,33,52069,446,24445
1,33,38652,447,24446
1,33,14567,448,24447
1,33,868,449,24448
1,33,50177,450,24449
1,33,35281,451,24450
1,33,66351,452,24451
1,33,23671,453,24452
1,33,63383,454,24453
1,33,26243,455,24454
1,33,11487,456,24455
1,33,18256,457,24456
1,33,72275,458,24457
1,33,34837,459,24458
1,33,64987,460,24459
1,33,10191,461,24460
1,33,38834,462,24461
1,33,18918,463,24462
1,33,43634,464,24463
1,33,57234,465,24464
1,33,59044,466,24465
1,33,22119,467,24466
1,33,31412,468,24467
1,33,58537,469,24468
1,33,64020,470,24469
1,33,69130,471,24470
1,33,13275,472,24471
1,33,38150,473,24472
1,33,41377,474,24473
1,33,14955,475,24474
1,33,9978,476,24475
1,33,27539,477,24476
1,33,8105,478,24477
1,33,7417,479,24478
1,33,69758,480,24479
1,33,59655,481,24480
1,33,750,482,24481
1,33,41623,483,24482
1,33,16009,484,24483
1,33,18034,485,24484
1,33,52208,486,24485
1,33,2884,487,24486
1,33,64800,488,24487
1,33,37181,489,24488
1,33,26200,490,24489
1,33,65684,491,24490
1,33,71835,492,24491
1,33,61980,493,24492
1,33,24252,494,24493
1,33,24267,495,24494
1,33,49975,496,24495
1,33,40729,497,24496
1,33,19573,498,24497
1,33,58668,499,24498
1,33,53071,500,24499
1,33,65703,501,24500
1,33,68285,502,24501
1,33,58396,503,24502
1,33,10461,504,24503
1,33,45525,505,24504
1,33,62365,506,24505
1,33,40146,507,24506
1,33,40977,508,24507
1,33,70658,509,24508
1,33,99,510,24509
1,33,56752,511,24510
1,33,62281,512,24511
1,33,23326,513,24512
1,33,25988,514,24513
1,33,64888,515,24514
1,33,47180,516,24515
1,33,65255,517,24516
1,33,825,518,24517
1,33,18034,519,24518
1,33,14949,520,24519
1,33,23057,521,24520
1,33,639,522,24521
1,33,49346,523,24522
1,33,59149,524,24523
1,33,45793,525,24524
1,33,70658,526,24525
1,33,27300,527,24526
1,33,59006,528,24527
1,33,15064,529,24528
1,33,21800,530,24529
1,33,35504,531,24530
1,33,49144,532,24531
1,33,56727,533,24532
1,33,40842,534,24533
1,33,47092,535,24534
1,33,36185,536,24535
1,33,6454,537,24536
1,33,56102,538,24537
1,33,10459,539,24538
1,33,5165,540,24539
1,33,59473,541,24540
1,33,55248,542,24541
1,33,8956,543,24542
1,33,42238,544,24543
1,33,42467,545,24544
1,33,30186,546,24545
1,33,15062,547,24546
1,33,36162,548,24547
1,33,61569,549,24548
1,33,38060,550,24549
1,33,52691,551,24550
1,33,57192,552,24551
1,33,19200,553,24552
1,33,26262,554,24553
1,33,64613,555,24554
1,33,7591,556,24555
1,33,27875,557,24556
1,33,25287,558,24557
1,33,5714,559,24558
1,33,22591,560,24559
1,33,42642,561,24560
1,33,40345,562,24561
1,33,70720,563,24562
1,33,26736,564,24563
1,33,38349,565,24564
1,33,21800,566,24565
1,33,6375,567,24566
1,33,8486,568,24567
1,33,72750,569,24568
1,33,68633,570,24569
1,33,68008,571,24570
1,33,63922,572,24571
1,33,5515,573,24572
1,33,46047,574,24573
1,33,54760,575,24574
1,33,67167,576,24575
1,33,36162,577,24576
1,33,34064,578,24577
1,33,16009,579,24578
1,33,5790,580,24579
1,33,34845,581,24580
1,33,35899,582,24581
1,33,66669,583,24582
1,33,30583,584,24583
1,33,47180,585,24584
1,33,41627,586,24585
1,33,14955,587,24586
1,33,46047,588,24587
1,33,2537,589,24588
1,33,30186,590,24589
1,33,63922,591,24590
1,33,29663,592,24591
1,33,10349,593,24592
1,33,24762,594,24593
1,33,64613,595,24594
1,33,15497,596,24595
1,33,32692,597,24596
1,33,35365,598,24597
1,33,24762,599,24598
1,33,37769,600,24599
1,33,42372,601,24600
1,33,38060,602,24601
1,33,42195,603,24602
1,33,34934,604,24603
1,33,65674,605,24604
1,33,72184,606,24605
1,33,61829,607,24606
1,33,65628,608,24607
1,33,24687,609,24608
1,33,69959,610,24609
1,33,64800,611,24610
1,33,67078,612,24611
1,33,5515,613,24612
1,33,34326,614,24613
1,33,22119,615,24614
1,33,71850,616,24615
1,33,36134,617,24616
1,33,11992,618,24617
1,33,57470,619,24618
1,33,19896,620,24619
1,33,5515,621,24620
1,33,18197,622,24621
1,33,48281,623,24622
1,33,10988,624,24623
1,33,36807,625,24624
1,33,66711,626,24625
1,33,55610,627,24626
1,33,67167,628,24627
1,33,17372,629,24628
1,33,26243,630,24629
1,33,48244,631,24630
1,33,14867,632,24631
1,33,48819,633,24632
1,33,54696,634,24633
1,33,51745,635,24634
1,33,11566,636,24635
1,33,731,637,24636
1,33,48150,638,24637
1,33,60917,639,24638
1,33,5193,640,24639
1,33,47180,641,24640
1,33,3644,642,24641
1,33,12214,643,24642
1,33,35233,644,24643
1,33,17750,645,24644
1,33,42309,646,24645
1,33,5790,647,24646
1,33,25951,648,24647
1,33,66214,649,24648
1,33,6279,650,24649
1,33,26243,651,24650
1,33,43203,652,24651
1,33,49346,653,24652
1,33,67078,654,24653
1,33,43546,655,24654
1,33,48851,656,24655
1,33,28601,657,24656
1,33,65845,658,24657
1,33,8522,659,24658
1,33,56418,660,24659
1,33,62825,661,24660
1,33,55501,662,24661
1,33,70631,663,24662
1,33,36374,664,24663
1,33,35279,665,24664
1,33,48992,666,24665
1,33,10098,667,24666
1,33,66315,668,24667
1,33,20689,669,24668
1,33,14931,670,24669
1,33,63715,671,24670
1,33,68633,672,24671
1,33,43042,673,24672
1,33,58740,674,24673
1,33,13275,675,24674
1,33,58349,676,24675
1,33,63708,677,24676
1,33,55903,678,24677
1,33,55766,679,24678
1,33,57028,680,24679
1,33,16009,681,24680
1,33,37927,682,24681
1,33,23211,683,24682
1,33,35279,684,24683
1,33,1469,685,24684
1,33,18197,686,24685
1,33,24709,687,24686
1,33,2672,688,24687
1,33,64948,689,24688
1,33,61796,690,24689
1,33,50152,691,24690
1,33,52577,692,24691
1,33,26200,693,24692
1,33,14867,694,24693
1,33,52319,695,24694
1,33,29792,696,24695
1,33,33203,697,24696
1,33,8970,698,24697
1,33,37193,699,24698
1,33,62679,700,24699
1,33,70720,701,24700
1,33,40962,702,24701
1,33,40516,703,24702
1,33,30026,704,24703
1,33,57192,705,24704
1,33,67821,706,24705
1,33,63715,707,24706
1,33,34845,708,24707
1,33,37769,709,24708
1,33,3184,710,24709
1,33,71224,711,24710
1,33,5285,712,24711
1,33,19703,713,24712
1,33,9355,714,24713
1,33,55427,715,24714
1,33,25906,716,24715
1,33,38834,717,24716
1,33,72795,718,24717
1,33,20548,719,24718
1,33,639,720,24719
1,33,43198,721,24720
1,33,22243,722,24721
1,33,5402,723,24722
1,33,65791,724,24723
1,33,16448,725,24724
1,33,22500,726,24725
1,33,458,727,24726
1,33,61090,728,24727
1,33,32075,729,24728
1,33,26736,730,24729
1,33,31661,731,24730
1,33,23520,732,24731
1,33,30990,733,24732
1,33,8910,734,24733
1,33,70631,735,24734
1,33,8910,736,24735
1,33,5193,737,24736
1,33,70420,738,24737
1,33,35314,739,24738
1,33,6077,740,24739
1,33,20049,741,24740
1,33,71224,742,24741
1,33,10461,743,24742
1,33,20467,744,24743
1,33,23956,745,24744
1,33,34326,746,24745
1,33,27885,747,24746
1,33,63401,748,24747
1,33,63401,749,24748
1,33,49346,750,24749
1,34,11116,1,24750
1,34,59464,2,24751
1,34,33336,3,24752
1,34,23029,4,24753
1,34,21058,5,24754
1,34,41377,6,24755
1,34,55545,7,24756
1,34,3740,8,24757
1,34,43773,9,24758
1,34,28912,10,24759
1,34,10349,11,24760
1,34,2048,12,24761
1,34,30327,13,24762
1,34,72006,14,24763
1,34,58668,15,24764
1,34,1423,16,24765
1,34,16084,17,24766
1,34,47975,18,24767
1,34,55484,19,24768
1,34,69888,20,24769
1,34,68199,21,24770
1,34,42372,22,24771
1,34,52568,23,24772
1,34,58689,24,24773
1,34,18094,25,24774
1,34,4501,26,24775
1,34,36374,27,24776
1,34,7960,28,24777
1,34,30990,29,24778
1,34,45719,30,24779
1,34,3729,31,24780
1,34,41623,32,24781
1,34,50177,33,24782
1,34,68633,34,24783
1,34,20467,35,24784
1,34,37072,36,24785
1,34,57605,37,24786
1,34,27557,38,24787
1,34,67424,39,24788
1,34,9052,40,24789
1,34,26375,41,24790
1,34,35958,42,24791
1,34,46614,43,24792
1,34,10601,44,24793
1,34,36583,45,24794
1,34,20323,46,24795
1,34,10934,47,24796
1,34,19703,48,24797
1,34,58349,49,24798
1,34,55680,50,24799
1,34,42238,51,24800
1,34,63292,52,24801
1,34,12185,53,24802
1,34,38831,54,24803
1,34,731,55,24804
1,34,56521,56,24805
1,34,35887,57,24806
1,34,51865,58,24807
1,34,60459,59,24808
1,34,27639,60,24809
1,34,44798,61,24810
1,34,66770,62,24811
1,34,61356,63,24812
1,34,458,64,24813
1,34,59464,65,24814
1,34,40984,66,24815
1,34,45609,67,24816
1,34,50177,68,24817
1,34,38636,69,24818
1,34,23249,70,24819
1,34,48244,71,24820
1,34,41377,72,24821
1,34,36374,73,24822
1,34,27303,74,24823
1,34,418,75,24824
1,34,35810,76,24825
1,34,63687,77,24826
1,34,21245,78,24827
1,34,15684,79,24828
1,34,72527,80,24829
1,34,22645,81,24830
1,34,43083,82,24831
1,34,15816,83,24832
1,34,14949,84,24833
1,34,23679,85,24834
1,34,52091,86,24835
1,34,17865,87,24836
1,34,40337,88,24837
1,34,4501,89,24838
1,34,43823,90,24839
1,34,19703,91,24840
1,34,16751,92,24841
1,34,3776,93,24842
1,34,41739,94,24843
1,34,24762,95,24844
1,34,72606,96,24845
1,34,27557,97,24846
1,34,39058,98,24847
1,34,19636,99,24848
1,34,54936,100,24849
1,34,38942,101,24850
1,34,45824,102,24851
1,34,71253,103,24852
1,34,52884,104,24853
1,34,70372,105,24854
1,34,67821,106,24855
1,34,16735,107,24856
1,34,66778,108,24857
1,34,23326,109,24858
1,34,67424,110,24859
1,34,3368,111,24860
1,34,13847,112,24861
1,34,5402,113,24862
1,34,6430,114,24863
1,34,23564,115,24864
1,34,66214,116,24865
1,34,10913,117,24866
1,34,9092,118,24867
1,34,42795,119,24868
1,34,35129,120,24869
1,34,45719,121,24870
1,34,20467,122,24871
1,34,12103,123,24872
1,34,46097,124,24873
1,34,8732,125,24874
1,34,46628,126,24875
1,34,12292,127,24876
1,34,22500,128,24877
1,34,28104,129,24878
1,34,27875,130,24879
1,34,27830,131,24880
1,34,39291,132,24881
1,34,14815,133,24882
1,34,26375,134,24883
1,34,25763,135,24884
1,34,28238,136,24885
1,34,70940,137,24886
1,34,52091,138,24887
1,34,41090,139,24888
1,34,62508,140,24889
1,34,47491,141,24890
1,34,8522,142,24891
1,34,839,143,24892
1,34,47907,144,24893
1,34,66127,145,24894
1,34,51008,146,24895
1,34,71175,147,24896
1,34,22784,148,24897
1,34,67821,149,24898
1,34,48992,150,24899
1,34,39692,151,24900
1,34,28885,152,24901
1,34,70408,153,24902
1,34,66905,154,24903
1,34,60054,155,24904
1,34,24999,156,24905
1,34,14398,157,24906
1,34,32715,158,24907
1,34,16735,159,24908
1,34,45036,160,24909
1,34,27557,161,24910
1,34,29369,162,24911
1,34,37181,163,24912
1,34,9052,164,24913
1,34,29549,165,24914
1,34,7177,166,24915
1,34,36583,167,24916
1,34,30134,168,24917
1,34,20812,169,24918
1,34,26515,170,24919
1,34,38882,171,24920
1,34,5352,172,24921
1,34,29512,173,24922
1,34,17116,174,24923
1,34,270,175,24924
1,34,22711,176,24925
1,34,38469,177,24926
1,34,42832,178,24927
1,34,6430,179,24928
1,34,45609,180,24929
1,34,54696,181,24930
1,34,5516,182,24931
1,34,21924,183,24932
1,34,29663,184,24933
1,34,45525,185,24934
1,34,60079,186,24935
1,34,52319,187,24936
1,34,7177,188,24937
1,34,11116,189,24938
1,34,418,190,24939
1,34,37769,191,24940
1,34,64322,192,24941
1,34,65467,193,24942
1,34,11133,194,24943
1,34,23117,195,24944
1,34,62508,196,24945
1,34,56975,197,24946
1,34,1107,198,24947
1,34,35281,199,24948
1,34,19573,200,24949
1,34,27842,201,24950
1,34,68263,202,24951
1,34,53590,203,24952
1,34,20100,204,24953
1,34,8304,205,24954
1,34,19069,206,24955
1,34,62508,207,24956
1,34,45609,208,24957
1,34,35269,209,24958
1,34,63136,210,24959
1,34,8938,211,24960
1,34,15432,212,24961
1,34,5850,213,24962
1,34,66778,214,24963
1,34,29473,215,24964
1,34,27972,216,24965
1,34,42238,217,24966
1,34,15497,218,24967
1,34,10452,219,24968
1,34,47907,220,24969
1,34,29473,221,24970
1,34,20100,222,24971
1,34,27885,223,24972
1,34,57060,224,24973
1,34,17372,225,24974
1,34,48012,226,24975
1,34,60456,227,24976
1,34,46628,228,24977
1,34,8837,229,24978
1,34,20777,230,24979
1,34,60279,231,24980
1,34,9169,232,24981
1,34,17637,233,24982
1,34,27287,234,24983
1,34,5340,235,24984
1,34,34254,236,24985
1,34,32306,237,24986
1,34,65232,238,24987
1,34,40979,239,24988
1,34,28149,240,24989
1,34,58740,241,24990
1,34,52568,242,24991
1,34,65187,243,24992
1,34,37139,244,24993
1,34,49019,245,24994
1,34,59944,246,24995
1,34,61972,247,24996
1,34,31405,248,24997
1,34,7792,249,24998
1,34,34584,250,24999
1,34,70372,251,25000
1,34,7899,252,25001
1,34,10461,253,25002
1,34,29021,254,25003
1,34,24264,255,25004
1,34,58537,256,25005
1,34,52691,257,25006
1,34,45128,258,25007
1,34,8522,259,25008
1,34,29512,260,25009
1,34,20689,261,25010
1,34,28429,262,25011
1,34,38831,263,25012
1,34,58893,264,25013
1,34,4162,265,25014
1,34,23117,266,25015
1,34,5660,267,25016
1,34,59410,268,25017
1,34,62981,269,25018
1,34,67899,270,25019
1,34,70720,271,25020
1,34,71013,272,25021
1,34,7499,273,25022
1,34,37573,274,25023
1,34,17372,275,25024
1,34,34318,276,25025
1,34,62825,277,25026
1,34,39058,278,25027
1,34,10934,279,25028
1,34,6379,280,25029
1,34,425,281,25030
1,34,22014,282,25031
1,34,39461,283,25032
1,34,64987,284,25033
1,34,49019,285,25034
1,34,56355,286,25035
1,34,8280,287,25036
1,34,44497,288,25037
1,34,63194,289,25038
1,34,70795,290,25039
1,34,62998,291,25040
1,34,17637,292,25041
1,34,33622,293,25042
1,34,3495,294,25043
1,34,42338,295,25044
1,34,46101,296,25045
1,34,61356,297,25046
1,34,48256,298,25047
1,34,25787,299,25048
1,34,62998,300,25049
1,34,26736,301,25050
1,34,46599,302,25051
1,34,21945,303,25052
1,34,72404,304,25053
1,34,46898,305,25054
1,34,4946,306,25055
1,34,72425,307,25056
1,34,39315,308,25057
1,34,57976,309,25058
1,34,34584,310,25059
1,34,41574,311,25060
1,34,49019,312,25061
1,34,53224,313,25062
1,34,21776,314,25063
1,34,44634,315,25064
1,34,25374,316,25065
1,34,1078,317,25066
1,34,69025,318,25067
1,34,12349,319,25068
1,34,13042,320,25069
1,34,35578,321,25070
1,34,64551,322,25071
1,34,29473,323,25072
1,34,7316,324,25073
1,34,58182,325,25074
1,34,21414,326,25075
1,34,24832,327,25076
1,34,70795,328,25077
1,34,44634,329,25078
1,34,30068,330,25079
1,34,52221,331,25080
1,34,37801,332,25081
1,34,10576,333,25082
1,34,18430,334,25083
1,34,60177,335,25084
1,34,42849,336,25085
1,34,7935,337,25086
1,34,34135,338,25087
1,34,25013,339,25088
1,34,60456,340,25089
1,34,59623,341,25090
1,34,38831,342,25091
1,34,34443,343,25092
1,34,14398,344,25093
1,34,35475,345,25094
1,34,1323,346,25095
1,34,30722,347,25096
1,34,60834,348,25097
1,34,55969,349,25098
1,34,60507,350,25099
1,34,55084,351,25100
1,34,62998,352,25101
1,34,36725,353,25102
1,34,7981,354,25103
1,34,41887,355,25104
1,34,53224,356,25105
1,34,42251,357,25106
1,34,7792,358,25107
1,34,42795,359,25108
1,34,44798,360,25109
1,34,65467,361,25110
1,34,60820,362,25111
1,34,26199,363,25112
1,34,12122,364,25113
1,34,25386,365,25114
1,34,67424,366,25115
1,34,21460,367,25116
1,34,71224,368,25117
1,34,31217,369,25118
1,34,6379,370,25119
1,34,58707,371,25120
1,34,14398,372,25121
1,34,47833,373,25122
1,34,31251,374,25123
1,34,4313,375,25124
1,34,1913,376,25125
1,34,8732,377,25126
1,34,47656,378,25127
1,34,65984,379,25128
1,34,65446,380,25129
1,34,1469,381,25130
1,34,55712,382,25131
1,34,58392,383,25132
1,34,3127,384,25133
1,34,63248,385,25134
1,34,19595,386,25135
1,34,9224,387,25136
1,34,85,388,25137
1,34,58392,389,25138
1,34,31182,390,25139
1,34,62428,391,25140
1,34,22784,392,25141
1,34,9673,393,25142
1,34,34918,394,25143
1,34,22711,395,25144
1,34,68224,396,25145
1,34,27639,397,25146
1,34,14110,398,25147
1,34,72606,399,25148
1,34,12264,400,25149
1,34,11633,401,25150
1,34,21255,402,25151
1,34,47078,403,25152
1,34,3776,404,25153
1,34,46883,405,25154
1,34,3495,406,25155
1,34,29018,407,25156
1,34,43332,408,25157
1,34,5350,409,25158
1,34,58881,410,25159
1,34,65993,411,25160
1,34,14390,412,25161
1,34,55093,413,25162
1,34,3336,414,25163
1,34,3546,415,25164
1,34,33470,416,25165
1,34,7245,417,25166
1,34,30448,418,25167
1,34,32715,419,25168
1,34,23564,420,25169
1,34,35100,421,25170
1,34,45006,422,25171
1,34,66214,423,25172
1,34,45006,424,25173
1,34,32429,425,25174
1,34,41380,426,25175
1,34,31217,427,25176
1,34,25374,428,25177
1,34,9113,429,25178
1,34,72606,430,25179
1,34,54936,431,25180
1,34,40269,432,25181
1,34,35094,433,25182
1,34,55093,434,25183
1,34,25933,435,25184
1,34,52221,436,25185
1,34,46036,437,25186
1,34,53193,438,25187
1,34,23381,439,25188
1,34,6524,440,25189
1,34,21460,441,25190
1,34,43773,442,25191
1,34,52568,443,25192
1,34,25787,444,25193
1,34,15017,445,25194
1,34,51307,446,25195
1,34,5552,447,25196
1,34,65690,448,25197
1,34,12264,449,25198
1,34,20862,450,25199
1,34,25047,451,25200
1,34,67405,452,25201
1,34,5350,453,25202
1,34,8304,454,25203
1,34,56066,455,25204
1,34,12991,456,25205
1,34,3927,457,25206
1,34,70795,458,25207
1,34,52313,459,25208
1,34,69363,460,25209
1,34,33622,461,25210
1,34,71175,462,25211
1,34,58881,463,25212
1,34,21520,464,25213
1,34,69234,465,25214
1,34,69888,466,25215
1,34,23117,467,25216
1,34,3776,468,25217
1,34,21924,469,25218
1,34,21414,470,25219
1,34,24832,471,25220
1,34,32381,472,25221
1,34,59219,473,25222
1,34,57457,474,25223
1,34,27301,475,25224
1,34,7699,476,25225
1,34,60279,477,25226
1,34,18797,478,25227
1,34,68161,479,25228
1,34,21945,480,25229
1,34,23564,481,25230
1,34,13042,482,25231
1,34,45128,483,25232
1,34,8262,484,25233
1,34,17441,485,25234
1,34,11618,486,25235
1,34,27971,487,25236
1,34,69025,488,25237
1,34,9340,489,25238
1,34,58300,490,25239
1,34,20100,491,25240
1,34,71764,492,25241
1,34,70535,493,25242
1,34,39793,494,25243
1,34,24872,495,25244
1,34,35129,496,25245
1,34,42832,497,25246
1,34,3173,498,25247
1,34,65467,499,25248
1,34,25053,500,25249
1,34,45481,501,25250
1,34,31182,502,25251
1,34,9877,503,25252
1,34,18763,504,25253
1,34,71090,505,25254
1,34,19595,506,25255
1,34,46898,507,25256
1,34,27553,508,25257
1,34,34674,509,25258
1,34,38889,510,25259
1,34,9338,511,25260
1,34,14390,512,25261
1,34,60834,513,25262
1,34,37007,514,25263
1,34,64979,515,25264
1,34,30375,516,25265
1,34,54868,517,25266
1,34,69170,518,25267
