SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,34,29221,716,85403,train2017,29221,False,A sitting kitty looking out at the window.
1,34,6222,717,10046,train2017,6222,True,Two large hot dogs with sour kraut and mustard sitting on a set of napkins.
1,34,30139,718,351191,train2017,30139,False,A man is crossing a city intersection carrying bags.
1,34,20862,719,578385,train2017,20862,False,this is various food sitting on a table
1,34,15128,720,36589,train2017,15128,True,A teddy bear standing next to a baby.
1,34,8983,721,542779,train2017,8983,False,People standing in the middle of the road while a bus drives down the road
1,34,66421,722,38370,train2017,66421,True,a group of children sitting at a table 
1,34,50759,723,431846,train2017,50759,False,An airplane in the sky near the clouds. 
1,34,25386,724,448702,train2017,25386,False,"A ""non-potable water"" sign chained to a fire hydrant."
1,34,2451,725,451693,val2017,2451,False,A pizza that is on a stack of plates.
1,34,5045,726,525340,train2017,5045,False,A white horse galloping down a town street.
1,34,29614,727,86934,train2017,29614,False,Two women squatting down and using their cellphones.
1,34,8983,728,542779,train2017,8983,False,People standing in the middle of the road while a bus drives down the road
1,34,9113,729,281014,train2017,9113,False,Two cows in a green pasture behind barbed wire
1,34,12818,730,291941,train2017,12818,False,A tv sticking out of the sand on the beach 
1,34,43647,731,403644,train2017,43647,False,Two plates of food sitting on a table.
1,34,70496,732,246145,train2017,70496,False,A clock on a desk up against a wall.
1,34,4360,733,4245,train2017,4360,False,A faded stop sign with graffiti in front of residential area.
1,34,46101,734,151163,train2017,46101,True,Two adults sitting on a bench looking out to a body of water.
1,34,14565,735,296997,train2017,14565,False,A cake with Japanese writing with forks about to dig in.
1,34,59631,736,466265,train2017,59631,True,Zebras are seen eating hay in a large stall.
1,34,18763,737,309983,train2017,18763,False,a plate with a burger and some fruits and vegetables 
1,34,21982,738,403459,train2017,21982,False,A table and chairs is in a large room with a fireplace and couch.
1,34,45559,739,149085,train2017,45559,False,A dog kite with upright surf boards on a beach.
1,34,72515,740,313979,train2017,72515,False,"Bathroom scene, white toilet on light brown tiled floor."
1,34,24149,741,11004,train2017,24149,False,A truck with a boon is parked outside of a commercial building.
1,34,58111,742,460289,train2017,58111,False,Girl tennis player standing with racquet in hand.
1,34,54568,743,184556,train2017,54568,False,The bicycles are lined up in a neat row.
1,34,15884,744,39022,train2017,15884,False,Two kids sleeping in a bed with fluffy blankets.
1,34,35970,745,193342,train2017,35970,False,A child holds up a tie while standing in front of a closet of clothes.
1,34,16185,746,39988,train2017,16185,False,Snowboarder relaxes in the sun on the snow
1,34,4360,747,4245,train2017,4360,False,A faded stop sign with graffiti in front of residential area.
1,34,32381,748,359656,train2017,32381,False,"A cat is sitting on the floor in a room with a couch, desk, and computer in it."
1,34,6315,749,89109,train2017,6315,False,a dog lays on a bed staring into a camera 
1,34,18156,750,46004,train2017,18156,False,A herd of zebra walking across a grass field.
1,35,144,1,229753,val2017,144,False,Two giraffes are standing by a palm tree.  
1,35,29349,2,538604,train2017,29349,False,An open laptop sits on a desk near an array of items.
1,35,27316,3,340276,train2017,27316,False,A dog with a yellow and blue disk toy in it's mouth.
1,35,52328,4,437967,train2017,52328,True,A white plate of food on a dining table.
1,35,38020,5,119665,train2017,38020,False,A small group of cows are grazing out in the pasture.
1,35,68568,6,238603,train2017,68568,False,A man flying a two handled kite during daylight.
1,35,70535,7,508440,train2017,70535,False,A cat is sitting on a suitcase and another cat is beside it.
1,35,7263,8,13318,train2017,7263,False,"A sign that reads "" Police "" pointing to the left."
1,35,49622,9,485595,train2017,49622,True,A man with a tie is standing in the grass.
1,35,14565,10,296997,train2017,14565,False,A cake with Japanese writing with forks about to dig in.
1,35,41574,11,395775,train2017,41574,True,The bed offers a view of the television and the bathroom.
1,35,20862,12,578385,train2017,20862,False,this is various food sitting on a table
1,35,17333,13,43448,train2017,17333,False,A mother and baby elephant standing next to a rock
1,35,8274,14,540735,train2017,8274,True,A small herd of cows standing in the grass and looking at the camera. 
1,35,53166,15,179069,train2017,53166,False,A dog on a surfboard in the water.
1,35,2264,16,415882,val2017,2264,False,there is a woman with a robe on laying in bed
1,35,35434,17,371536,train2017,35434,False,A young woman with an older man playing a wii game console. 
1,35,58279,18,120511,train2017,58279,False,a woman and a child looking at a train coming their way
1,35,11431,19,25854,train2017,11431,False,an image of  a dog looking out the window
1,35,7699,20,538947,train2017,7699,False,a airplane that is flying over a large body of water
1,35,30089,21,88859,train2017,30089,False,A view of a baseball game with many players on the field.
1,35,37052,22,562519,train2017,37052,False,a man standing next to a black motorcycle near a forest.
1,35,63194,23,479949,train2017,63194,False,a truck mirror reflecting a truck behind the truck.
1,35,29512,24,348751,train2017,29512,False,Two dogs laying on top of a blanket on a bed. 
1,35,54835,25,205693,train2017,54835,False,Two remote controls are sitting on a couch cushion.
1,35,60544,26,469795,train2017,60544,False,"A bathroom with a sink, standup shower and tub."
1,35,16020,27,301595,train2017,16020,False,"A bathroom with a toilet, shower stall, sink and a mirror."
1,35,67899,28,498114,train2017,67899,False,A woman is shown talking on her cellphone.
1,35,31794,29,236316,train2017,31794,False,a close up of a bowl of vegetables next to an apple
1,35,18486,30,46997,train2017,18486,False,Plates of soup and sandwiches on a table.
1,35,51222,31,415976,train2017,51222,False,kettle sitting on an electric oven in the kitchen
1,35,31865,32,357572,train2017,31865,False,A man carrying a political sign while walking
1,35,72655,33,254670,train2017,72655,False,a cat with his face near a opened jar.
1,35,29253,34,85515,train2017,29253,False,a sail boat sailing the river overlooking the city
1,35,51824,35,173882,train2017,51824,False,A closeup of cooked broccoli and a grain
1,35,57237,36,456975,train2017,57237,False,Some skiers and snow boarders on a big snowy hill.
1,35,35094,37,542304,train2017,35094,True,Two birds standing in the grass flapping their wings.
1,35,12886,38,554296,train2017,12886,False,A man is walking with an umbrella on a snowy day.
1,35,48606,39,423165,train2017,48606,False,A bathroom with green painted walls and toiletries displayed.
1,35,70535,40,508440,train2017,70535,False,A cat is sitting on a suitcase and another cat is beside it.
1,35,59633,41,466277,train2017,59633,False,A close up of a man talking on a news network on a TV monitor. 
1,35,29738,42,14575,train2017,29738,False,A person in the bed while people are in a closet sticking their arms and hands through an open door.
1,35,68957,43,240128,train2017,68957,False,A surfer sits on a beach next to some surfboards. 
1,35,45187,44,409725,train2017,45187,False,a big crowd of people some are flying kites
1,35,18486,45,46997,train2017,18486,False,Plates of soup and sandwiches on a table.
1,35,32024,46,358174,train2017,32024,False,a vice with a pair of vice grips and drill in between
1,35,34565,47,105960,train2017,34565,False,A para surfer and a sail boarder on a body of water.
1,35,8801,48,542231,train2017,8801,False,A woman in sunglasses posing with a kite at the park.
1,35,14887,49,35891,train2017,14887,False,THE LIGHT IS GREEN BUT THERE IS A DIGITAL SIGN THAT SAYS MASON ST CLOSED
1,35,57237,50,456975,train2017,57237,False,Some skiers and snow boarders on a big snowy hill.
1,35,11499,51,288202,train2017,11499,False,A polar bear is sitting on a ice ledge.
1,35,11431,52,25854,train2017,11431,False,an image of  a dog looking out the window
1,35,40729,53,392363,train2017,40729,False,A man riding a bicycle on a street by some motorcycles.
1,35,14464,54,34582,train2017,14464,False,Prepared finger foods set on top of a stove.
1,35,22120,55,320471,train2017,22120,False,A creamy dish is topped by some garlic bread on a table.
1,35,64856,56,224281,train2017,64856,False,A stuffed bear wearing a orange pumpkin outfit.
1,35,24635,57,330067,train2017,24635,False,A large clock is outside a large building.
1,35,25374,58,448696,train2017,25374,False,"A small, brown bear next to a large log in a field"
1,35,29303,59,347878,train2017,29303,False,A fire truck with it's hoses hooked up to a blue fire hydrant.
1,35,5045,60,525340,train2017,5045,False,A white horse galloping down a town street.
1,35,7336,61,275663,train2017,7336,True,A plate holds cooked broccoli with a sauce.
1,35,65197,62,225565,train2017,65197,False,"A pizza that is a little over half pepperoni, the other side has other added ingredients."
1,35,13826,63,294900,train2017,13826,False,A silhouette of two giraffes against a sunset sky
1,35,4037,64,265412,train2017,4037,False,Brown and white cat sitting on a wooden chair by itself. 
1,35,51554,65,435034,train2017,51554,False,"Rural train depot, level crossing and buildings "
1,35,2451,66,451693,val2017,2451,False,A pizza that is on a stack of plates.
1,35,144,67,229753,val2017,144,False,Two giraffes are standing by a palm tree.  
1,35,23077,68,578308,train2017,23077,False,A woman eating a pizza behind a pizza on a metal dish.
1,35,30139,69,351191,train2017,30139,False,A man is crossing a city intersection carrying bags.
1,35,58111,70,460289,train2017,58111,False,Girl tennis player standing with racquet in hand.
1,35,52598,71,73172,train2017,52598,True,There is a man checking his phone next to a suitcase.
1,35,811,72,452793,val2017,811,False,"View of kitchen sink, stainless refrigerator and breakfast room"
1,35,18266,73,46329,train2017,18266,False,A group of people watching a boy skateboard.
1,35,28540,74,344942,train2017,28540,False,A computer screen pressed against a window curtain.
1,35,11499,75,288202,train2017,11499,False,A polar bear is sitting on a ice ledge.
1,35,62281,76,214256,train2017,62281,False,Bathroom sink with a variety of different toiletries on it. 
1,35,45006,77,409058,train2017,45006,False,A surfer rides a board through a low wave. 
1,35,34674,78,454637,train2017,34674,False,A person with a pair of scissors cutting paper.
1,35,60061,79,467873,train2017,60061,False,group of elephants are standing around a baby
1,35,54211,80,183015,train2017,54211,False,A man stands on a bridge flying a very long kite
1,35,42096,81,135626,train2017,42096,False,A woman in a white coat walking a bicycle down a sidewalk. 
1,35,26871,82,338544,train2017,26871,False,A surfer paddles furiously to get up on a wave.
1,35,49449,83,164440,train2017,49449,False,Wearing a white tennis outfit and white cap a man gets ready to hit the tennis ball.
1,35,2413,84,368752,val2017,2413,False,a little boy smiling at someone across the table 
